score,date,title,budget,dom,intl
"3,132","Jun 28, 1978",Heaven Can Wait,"$15,000,000","$98,800,000","$98,800,000"
"3,133","Dec 18, 1985",The Color Purple,"$15,000,000","$93,589,701","$93,589,701"
"3,134","Nov 14, 2014",The Imitation Game,"$15,000,000","$91,125,143","$227,740,463"
"3,135","Mar 30, 1988",Beetlejuice,"$15,000,000","$73,839,613","$74,456,266"
"3,136","Nov 18, 1959",Ben-Hur,"$15,000,000","$73,000,000","$73,259,017"
"3,137","Jan 4, 2016",10 Cloverfield Lane,"$15,000,000","$72,082,999","$108,286,422"
"3,138","Jan 17, 2013",Mama,"$15,000,000","$71,628,180","$148,095,566"
"3,139","Oct 10, 1980",Private Benjamin,"$15,000,000","$69,847,348","$69,847,348"
"3,140","Mar 7, 1980",Coal Miner's Daughter,"$15,000,000","$67,182,787","$67,182,787"
"3,141","Mar 6, 1987",Lethal Weapon,"$15,000,000","$65,192,350","$120,192,350"
"3,142","Mar 19, 2010",Diary of a Wimpy Kid,"$15,000,000","$64,003,625","$76,954,311"
"3,143","Jul 29, 1983",National Lampoon's Vacation,"$15,000,000","$61,400,000","$61,400,000"
"3,144","Aug 31, 2007",Halloween,"$15,000,000","$58,269,151","$77,514,401"
"3,145","Sep 30, 2006",The Queen,"$15,000,000","$56,441,711","$128,885,873"
"3,146","Oct 12, 2007",Why Did I Get Married?,"$15,000,000","$55,204,525","$55,934,178"
"3,147","Feb 3, 2012",The Woman in Black,"$15,000,000","$54,333,290","$128,955,898"
"3,148","Dec 21, 1994",Little Women,"$15,000,000","$50,003,303","$50,003,303"
"3,149",1979,The Deer Hunter,"$15,000,000","$50,000,000","$50,057,660"
"3,150","Aug 9, 2018",BlacKkKlansman,"$15,000,000","$49,275,340","$93,411,426"
"3,151","Feb 3, 2006",When a Stranger Calls,"$15,000,000","$47,860,214","$67,215,435"
"3,152","Feb 8, 2002",Big Fat Liar,"$15,000,000","$47,811,275","$52,461,017"
"3,153","Aug 15, 1997",Cop Land,"$15,000,000","$44,906,632","$63,706,632"
"3,154","Dec 25, 1997",Wag the Dog,"$15,000,000","$43,057,470","$64,252,038"
"3,155","Feb 21, 2013",Snitch,"$15,000,000","$42,930,462","$57,907,734"
"3,156","May 2, 2003",The Lizzie McGuire Movie,"$15,000,000","$42,734,455","$55,534,455"
"3,157","Dec 2, 2015",Krampus,"$15,000,000","$42,725,475","$61,788,393"
"3,158","Sep 20, 2012",End of Watch,"$15,000,000","$41,003,371","$57,586,606"
"3,159","Dec 25, 1998",The Faculty,"$15,000,000","$40,283,321","$40,283,321"
"3,160","Jun 9, 1993",What's Love Got to Do With It,"$15,000,000","$39,100,956","$39,100,956"
"3,161","Dec 14, 2001",Not Another Teen Movie,"$15,000,000","$37,882,551","$62,401,343"
"3,162","Dec 3, 2014",Wild,"$15,000,000","$37,880,356","$52,460,543"
"3,163","Dec 16, 1962",Lawrence of Arabia,"$15,000,000","$37,495,385","$69,995,047"
"3,164","Nov 7, 2014",The Theory of Everything,"$15,000,000","$35,893,537","$123,327,692"
"3,165","Sep 16, 2011",Drive,"$15,000,000","$35,060,689","$81,357,930"
"3,166","Mar 31, 2000",The Skulls,"$15,000,000","$35,007,180","$35,007,180"
"3,167","Oct 10, 1966",Hawaii,"$15,000,000","$34,562,222","$34,562,222"
"3,168","Nov 23, 2018",The Favourite,"$15,000,000","$34,366,783","$95,872,148"
"3,169","Apr 18, 2003",Malibu's Most Wanted,"$15,000,000","$34,308,901","$34,499,204"
"3,170","Sep 4, 2009",All About Steve,"$15,000,000","$33,862,903","$40,127,259"
"3,171","Apr 28, 2000",Where the Heart Is,"$15,000,000","$33,771,174","$40,862,054"
"3,172","Aug 28, 2009",Halloween 2,"$15,000,000","$33,392,973","$38,512,850"
"3,173","Mar 13, 2009",The Last House on the Left,"$15,000,000","$32,752,215","$46,526,243"
"3,174","Feb 18, 2005",Because of Winn-Dixie,"$15,000,000","$32,647,042","$33,508,485"
"3,175","Feb 4, 2005",The Wedding Date,"$15,000,000","$31,726,995","$47,175,038"
"3,176","Sep 25, 1987",The Princess Bride,"$15,000,000","$30,857,000","$31,045,750"
"3,177","Jul 12, 2002",Halloween: Resurrection,"$15,000,000","$30,259,652","$37,659,652"
"3,178","Dec 25, 2007",The Great Debaters,"$15,000,000","$30,226,144","$30,261,293"
"3,179","Aug 22, 2014",When the Game Stands Tall,"$15,000,000","$30,127,963","$30,138,912"
"3,180","Jun 12, 1981",Clash of the Titans,"$15,000,000","$30,000,000","$44,400,000"
"3,181","Feb 20, 2004",Confessions of a Teenage Drama Queen,"$15,000,000","$29,331,068","$33,118,854"
"3,182","Apr 17, 1998",The Object of my Affection,"$15,000,000","$29,145,924","$29,145,924"
"3,183","May 11, 2007",28 Weeks Later,"$15,000,000","$28,638,916","$64,232,714"
"3,184","Apr 11, 1997",Grosse Pointe Blank,"$15,000,000","$28,084,357","$31,070,412"
"3,185","Apr 21, 2000",Love & Basketball,"$15,000,000","$27,441,122","$27,709,625"
"3,186","Sep 8, 2017",Home Again,"$15,000,000","$27,020,284","$37,336,874"
"3,187","Oct 27, 2000",Book of Shadows: Blair Witch 2,"$15,000,000","$26,421,314","$47,721,314"
"3,188","Oct 10, 1997",Boogie Nights,"$15,000,000","$26,410,771","$43,111,725"
"3,189","Jul 23, 2010",Ramona and Beezus,"$15,000,000","$26,167,002","$27,469,621"
"3,190","Aug 27, 2014",The November Man,"$15,000,000","$25,018,119","$34,820,335"
"3,191","May 3, 1996",The Craft,"$15,000,000","$24,769,466","$55,669,466"
"3,192","Dec 28, 2005",Match Point,"$15,000,000","$23,089,926","$87,950,928"
"3,193","Nov 5, 1993",The Remains of the Day,"$15,000,000","$22,954,968","$63,954,968"
"3,194","Jan 15, 1993",Nowhere to Run,"$15,000,000","$22,189,039","$52,189,039"
"3,195","Sep 22, 2000",Urban Legends: Final Cut,"$15,000,000","$21,468,807","$38,574,362"
"3,196","Mar 20, 2013",The Place Beyond the Pines,"$15,000,000","$21,403,519","$47,011,449"
"3,197","Oct 20, 2006",Flicka,"$15,000,000","$21,000,147","$21,896,367"
"3,198","Mar 23, 2007",The Hills Have Eyes II,"$15,000,000","$20,804,166","$37,466,538"
"3,199","Apr 29, 2016",Keanu,"$15,000,000","$20,591,853","$20,688,141"
"3,200","Feb 14, 2020",The Photograph,"$15,000,000","$20,578,185","$20,704,381"
"3,201","Dec 22, 2010",Country Strong,"$15,000,000","$20,218,921","$20,601,987"
"3,202","Oct 11, 2002",Tuck Everlasting,"$15,000,000","$19,161,999","$19,344,615"
"3,203","Oct 13, 2006",The Marine,"$15,000,000","$18,844,784","$22,165,608"
"3,204","Jul 24, 1998",Disturbing Behavior,"$15,000,000","$17,507,368","$19,014,238"
"3,205","Mar 6, 1998",The Big Lebowski,"$15,000,000","$17,498,804","$46,189,568"
"3,206","Jul 25, 2014",A Most Wanted Man,"$15,000,000","$17,237,855","$36,068,890"
"3,207","Jun 26, 2009",The Hurt Locker,"$15,000,000","$17,017,811","$49,894,223"
"3,208","Jan 28, 2000",Eye of the Beholder,"$15,000,000","$16,500,786","$18,260,865"
"3,209","Nov 2, 2012",The Man with the Iron Fists,"$15,000,000","$15,634,090","$22,018,988"
"3,210","May 11, 1984",Firestarter,"$15,000,000","$15,136,870","$15,136,870"
"3,211","Jan 30, 2019",Miss Bala,"$15,000,000","$14,998,027","$15,364,632"
"3,212","Sep 21, 2012",Killing Them Softly,"$15,000,000","$14,945,541","$39,238,443"
"3,213","Apr 20, 2001",Freddy Got Fingered,"$15,000,000","$14,249,005","$14,249,005"
"3,214","Jun 23, 2011",One Day,"$15,000,000","$13,843,771","$59,168,692"
"3,215","Jun 25, 2004",De-Lovely,"$15,000,000","$13,337,299","$18,524,496"
"3,216","Oct 2, 2009",Whip It,"$15,000,000","$13,077,184","$18,889,972"
"3,217","Jan 11, 2008",The Pirates Who Don't Do Anything: A VeggieTale…,"$15,000,000","$12,981,269","$13,248,444"
"3,218","Jan 23, 2008",U2 3D,"$15,000,000","$12,898,847","$26,170,402"
"3,219","Sep 1, 2000",Highlander: Endgame,"$15,000,000","$12,801,190","$12,801,190"
"3,220","Nov 25, 2016",The Founder,"$15,000,000","$12,786,053","$24,403,192"
"3,221","Aug 25, 2006",Idlewild,"$15,000,000","$12,669,914","$12,669,914"
"3,222","Apr 25, 2003",Confidence,"$15,000,000","$12,212,417","$12,970,401"
"3,223","Aug 9, 2019",Blinded by the Light,"$15,000,000","$11,901,145","$18,144,644"
"3,224","Oct 11, 2002",Knockaround Guys,"$15,000,000","$11,660,180","$12,419,700"
"3,225","Aug 27, 1999",The Muse,"$15,000,000","$11,614,954","$11,614,954"
"3,226","Apr 3, 1998",Barney's Great Adventure,"$15,000,000","$11,156,471","$11,156,471"
"3,227","Mar 1, 1989",New York Stories,"$15,000,000","$10,763,469","$10,763,469"
"3,228","Nov 25, 1998",Home Fries,"$15,000,000","$10,513,979","$10,513,979"
"3,229","Mar 24, 2000",Here on Earth,"$15,000,000","$10,494,147","$10,845,127"
"3,230","Oct 8, 2004",Raise Your Voice,"$15,000,000","$10,411,980","$14,811,980"
"3,231","May 31, 1985",Brazil,"$15,000,000","$9,929,135","$9,934,482"
"3,232","Apr 23, 1993",The Dark Half,"$15,000,000","$9,579,068","$9,579,068"
"3,233","Mar 2, 2007",Black Snake Moan,"$15,000,000","$9,396,870","$10,951,153"
"3,234","Feb 21, 2003",Dark Blue,"$15,000,000","$9,237,470","$12,262,065"
"3,235","Jun 22, 2007",A Mighty Heart,"$15,000,000","$9,176,787","$19,153,568"
"3,236","Sep 30, 1983",Brainstorm,"$15,000,000","$8,921,050","$8,921,050"
"3,237","Sep 23, 2016",Queen of Katwe,"$15,000,000","$8,874,389","$10,055,481"
"3,238","Mar 24, 2000",Whatever it Takes,"$15,000,000","$8,735,529","$8,735,529"
"3,239","Mar 21, 2003",Boat Trip,"$15,000,000","$8,586,376","$14,933,713"
"3,240","May 22, 2002",The Importance of Being Earnest,"$15,000,000","$8,378,141","$8,667,209"
"3,241","May 21, 1999",The Love Letter,"$15,000,000","$8,322,608","$9,059,170"
"3,242","May 5, 2006",Hoot,"$15,000,000","$8,117,637","$8,224,998"
"3,243","Nov 6, 2015",Trumbo,"$15,000,000","$7,857,741","$13,300,181"
"3,244","Feb 8, 2008",In Bruges,"$15,000,000","$7,800,825","$34,533,783"
"3,245","Jan 4, 2013",Promised Land,"$15,000,000","$7,597,898","$12,394,562"
"3,246","Oct 8, 2001",Mulholland Drive,"$15,000,000","$7,219,578","$20,785,973"
"3,247","Jun 7, 2018",Hotel Artemis,"$15,000,000","$6,708,137","$13,316,627"
"3,248","Aug 20, 2008",The Rocker,"$15,000,000","$6,409,528","$8,767,338"
"3,249","Aug 21, 2009",Post Grad,"$15,000,000","$6,382,178","$6,563,402"
"3,250","Jun 19, 2009",Whatever Works,"$15,000,000","$5,306,706","$35,106,706"
"3,251","Jul 19, 2000",The In Crowd,"$15,000,000","$5,217,498","$5,217,498"
"3,252","Dec 14, 2005",Los tres entierros de Melquiades Estrada,"$15,000,000","$5,027,684","$13,454,474"
"3,253","Sep 24, 1999",Jakob the Liar,"$15,000,000","$4,956,401","$4,956,401"
"3,254","Sep 28, 2007",Se jie,"$15,000,000","$4,604,982","$65,167,430"
"3,255","Oct 21, 2005","Kiss Kiss, Bang Bang","$15,000,000","$4,235,837","$16,829,464"
"3,256","Apr 30, 1999",Idle Hands,"$15,000,000","$4,023,741","$4,024,142"
"3,257","Oct 29, 2015",Scouts Guide to the Zombie Apocalypse,"$15,000,000","$3,703,046","$15,554,855"
"3,258","Jan 26, 2007",Blood and Chocolate,"$15,000,000","$3,526,588","$6,551,310"
"3,259","Sep 22, 2010",You Will Meet a Tall Dark Stranger,"$15,000,000","$3,247,816","$38,535,748"
"3,260","Oct 23, 2015",Rock the Kasbah,"$15,000,000","$3,020,665","$3,386,153"
"3,261","Sep 15, 2010",Never Let Me Go,"$15,000,000","$2,434,652","$11,173,718"
"3,262","Sep 9, 2016",The Disappointments Room,"$15,000,000","$2,423,467","$3,503,761"
"3,263","Dec 25, 2003",The Company,"$15,000,000","$2,281,585","$3,393,606"
"3,264","Jul 18, 2008",Transsiberian,"$15,000,000","$2,203,641","$6,379,575"
"3,265","Oct 22, 1999",Crazy in Alabama,"$15,000,000","$1,954,202","$1,954,202"
"3,266","Jan 17, 1986",The Clan of the Cave Bear,"$15,000,000","$1,953,732","$1,953,732"
"3,267","Feb 3, 2017",The Comedian,"$15,000,000","$1,658,706","$1,658,706"
"3,268","Mar 14, 2008",Funny Games,"$15,000,000","$1,294,640","$8,200,127"
"3,269","Jun 2, 2006",Banlieue 13,"$15,000,000","$1,200,216","$11,599,903"
"3,270","Nov 12, 1999",Felicia's Journey,"$15,000,000","$824,295","$1,970,268"
"3,271","Jan 25, 2002",Metropolis,"$15,000,000","$673,414","$1,405,032"
"3,272","Aug 27, 2015",Cìkè Niè Yinniáng,"$15,000,000","$632,542","$11,279,884"
"3,273","Dec 1, 1995",Things to Do in Denver when You're Dead,"$15,000,000","$529,766","$529,766"
"3,274","Apr 26, 2013",The Reluctant Fundamentalist,"$15,000,000","$528,731","$528,731"
"3,275","Feb 6, 2004",The Return,"$15,000,000","$501,752","$5,953,886"
"3,276","Jul 18, 2003",Buffalo Soldiers,"$15,000,000","$353,743","$1,768,976"
"3,277","Apr 25, 2003",Steal,"$15,000,000","$220,944","$240,025"
"3,278","Aug 27, 2010",Centurion,"$15,000,000","$123,570","$7,885,048"
"3,279","Oct 23, 2009",Ong-Bak 2,"$15,000,000","$102,458","$7,583,050"
"3,280","Oct 12, 1996",Silent Trigger,"$15,000,000","$76,382","$76,382"
"3,281","Aug 1, 2008",Midnight Meat Train,"$15,000,000","$73,548","$1,590,246"
"3,282","Sep 6, 2013",Winnie Mandela,"$15,000,000","$61,847","$61,847"
"3,283","Nov 4, 2011",The Son of No One,"$15,000,000","$30,680","$1,148,578"
"3,284","Oct 25, 2002",All the Queen's Men,"$15,000,000","$22,723","$22,723"
"3,285","Oct 5, 2007",The Good Night,"$15,000,000","$22,441","$22,441"
"3,286","Oct 11, 2013",Khumba,"$15,000,000",$0,"$20,898,221"
"3,287","May 4, 2012",A Few Best Men,"$15,000,000",$0,"$17,224,539"
"3,288","Oct 10, 2014",Autómata,"$15,000,000",$0,"$6,775,458"
"3,289","Dec 3, 2015",Chiamatemi Francesco - Il papa della gente,"$15,000,000",$0,"$3,925,769"
"3,290",Unknown,Bathory,"$15,000,000",$0,"$3,436,763"
"3,291","Feb 5, 2010",San suk si gin,"$15,000,000",$0,"$2,013,340"
"3,292","Dec 12, 2018",Roma,"$15,000,000",$0,"$1,109,544"
"3,293","Oct 6, 2005",Dungeons & Dragons 2: The Elemental Might,"$15,000,000",$0,"$909,822"
"3,294","Feb 17, 2017",In Dubious Battle,"$15,000,000",$0,"$214,182"
"3,295","Apr 10, 2015",Broken Horses,"$15,000,000",$0,"$3,471"
"3,296","Jun 29, 2001",Pandaemonium,"$15,000,000",$0,"$1,438"
"3,297",Unknown,Midnight in the Switchgrass,"$15,000,000",$0,$0
"3,298","Feb 12, 1993",Groundhog Day,"$14,600,000","$70,906,973","$70,906,973"
"3,299","Jul 1, 2015",Magic Mike XXL,"$14,500,000","$66,013,057","$123,580,421"
"3,300","Nov 1, 1996",Romeo+Juliet,"$14,500,000","$46,338,728","$147,542,381"
"3,301","Jul 22, 2011",Elle s'appelait Sarah,"$14,500,000","$7,691,700","$25,480,031"
"3,302","Aug 22, 2014",Freedom,"$14,500,000",$0,"$872,757"
"3,303","Aug 7, 1992",Unforgiven,"$14,400,000","$101,157,447","$159,157,447"
"3,304","Jan 27, 2006",Manderlay,"$14,200,000","$74,205","$543,306"
"3,305","Mar 23, 1990",Pretty Woman,"$14,000,000","$178,406,268","$432,566,361"
"3,306","Sep 18, 1987",Fatal Attraction,"$14,000,000","$156,645,693","$320,100,000"
"3,307","Nov 12, 2008",Slumdog Millionaire,"$14,000,000","$141,330,703","$383,825,427"
"3,308","Dec 17, 1974",Towering Inferno,"$14,000,000","$116,000,000","$139,700,000"
"3,309","May 25, 1988",Crocodile Dundee 2,"$14,000,000","$109,306,210","$239,606,210"
"3,310","Dec 20, 1989",Born on the Fourth of July,"$14,000,000","$70,001,698","$70,001,698"
"3,311","Oct 1, 1993",Cool Runnings,"$14,000,000","$68,856,263","$155,008,909"
"3,312","Jan 12, 2007",Stomp the Yard,"$14,000,000","$61,356,221","$75,525,718"
"3,313","Jan 16, 2009",My Bloody Valentine,"$14,000,000","$51,545,952","$102,836,002"
"3,314","Aug 31, 2012",The Possession,"$14,000,000","$49,130,588","$82,925,064"
"3,315","Oct 22, 1982",First Blood,"$14,000,000","$47,212,904","$125,212,904"
"3,316","Jul 13, 1977",The Spy Who Loved Me,"$14,000,000","$46,800,000","$185,400,000"
"3,317","Apr 12, 2019",Breakthrough,"$14,000,000","$40,713,082","$49,231,674"
"3,318","Sep 25, 1998",Urban Legend,"$14,000,000","$38,116,707","$72,571,864"
"3,319","Dec 9, 1981",Taps,"$14,000,000","$35,856,053","$35,856,053"
"3,320","Feb 24, 2012",Tyler Perry's Good Deeds,"$14,000,000","$35,025,791","$35,579,177"
"3,321","Jan 18, 1991",White Fang,"$14,000,000","$34,729,091","$34,729,091"
"3,322","Dec 21, 1988",Dangerous Liaisons,"$14,000,000","$34,700,000","$34,700,000"
"3,323","Oct 18, 2019",Jojo Rabbit,"$14,000,000","$33,370,906","$87,068,472"
"3,324","Oct 8, 1999",Superstar,"$14,000,000","$30,628,981","$30,628,981"
"3,325","Jan 13, 2012",The Iron Lady,"$14,000,000","$29,959,436","$115,592,104"
"3,326","Jul 23, 1993",Poetic Justice,"$14,000,000","$27,450,453","$27,450,453"
"3,327","Oct 4, 2002",Jonah: A VeggieTales Movie,"$14,000,000","$25,571,351","$25,608,779"
"3,328","Mar 8, 2002",All About the Benjamins,"$14,000,000","$25,482,931","$25,873,145"
"3,329","Jun 17, 1977",Exorcist II: The Heretic,"$14,000,000","$25,011,000","$25,011,000"
"3,330","Mar 12, 2010",Our Family Wedding,"$14,000,000","$20,255,281","$21,410,546"
"3,331","Oct 27, 1995",Vampire in Brooklyn,"$14,000,000","$19,637,147","$19,637,147"
"3,332","May 5, 2006",An American Haunting,"$14,000,000","$16,298,046","$30,443,277"
"3,333","Aug 22, 2003",My Boss's Daughter,"$14,000,000","$15,549,702","$15,565,357"
"3,334","Aug 7, 2009",A Perfect Getaway,"$14,000,000","$15,515,460","$22,815,460"
"3,335","Oct 25, 1996",Thinner,"$14,000,000","$15,171,475","$15,171,475"
"3,336","Aug 21, 1998",Dead Man on Campus,"$14,000,000","$15,064,948","$15,064,948"
"3,337","May 14, 1999",Tea with Mussolini,"$14,000,000","$14,395,874","$14,395,874"
"3,338","Jun 22, 1977","New York, New York","$14,000,000","$13,800,000","$13,800,000"
"3,339","Apr 26, 2002",Jason X,"$14,000,000","$13,121,555","$16,951,798"
"3,340","May 13, 1994",Crooklyn,"$14,000,000","$13,024,170","$13,024,170"
"3,341","Mar 16, 2007",I Think I Love My Wife,"$14,000,000","$12,559,771","$13,205,411"
"3,342","Feb 20, 2015",Hot Tub Time Machine 2,"$14,000,000","$12,314,651","$12,826,644"
"3,343","Apr 12, 2019",After,"$14,000,000","$12,138,565","$58,090,525"
"3,344","Nov 17, 2006",Bobby,"$14,000,000","$11,242,801","$20,597,806"
"3,345","Feb 2, 2001",Head Over Heels,"$14,000,000","$10,397,365","$10,397,365"
"3,346","Oct 26, 2012",Fun Size,"$14,000,000","$9,409,538","$11,166,615"
"3,347","Apr 23, 1999",Lost and Found,"$14,000,000","$6,552,255","$6,552,255"
"3,348","Nov 30, 2007",Le Scaphandre et le Papillon,"$14,000,000","$5,990,075","$22,754,472"
"3,349","Oct 6, 2006",Little Children,"$14,000,000","$5,463,019","$14,121,177"
"3,350","Apr 21, 2000",Gossip,"$14,000,000","$5,108,820","$12,591,270"
"3,351","Mar 26, 1999",A Walk on the Moon,"$14,000,000","$4,741,987","$4,741,987"
"3,352","Dec 26, 2014",Suffragette,"$14,000,000","$4,702,420","$34,044,909"
"3,353","Oct 27, 2006",Catch a Fire,"$14,000,000","$4,299,773","$5,782,198"
"3,354","Nov 6, 2014",Mr. Turner,"$14,000,000","$3,958,546","$25,187,026"
"3,355","Sep 7, 2001",Soul Survivors,"$14,000,000","$3,100,650","$4,288,246"
"3,356","May 22, 2009",Easy Virtue,"$14,000,000","$2,656,784","$20,537,741"
"3,357","Mar 31, 1995",Jefferson in Paris,"$14,000,000","$2,461,628","$2,461,628"
"3,358","Aug 6, 2010",Flipped,"$14,000,000","$1,755,212","$4,289,993"
"3,359",1978,Caravans,"$14,000,000","$1,000,000","$1,000,000"
"3,360","Jun 25, 2010",Les herbes folles,"$14,000,000","$403,952","$1,903,952"
"3,361","Jan 24, 2003",Amen,"$14,000,000","$274,299","$274,299"
"3,362","Sep 26, 2008",The Lucky Ones,"$14,000,000","$266,967","$266,967"
"3,363","Sep 30, 2011",Margaret,"$14,000,000","$47,185","$623,292"
"3,364","Jul 25, 2014",The Salvation,"$14,000,000","$43,318","$2,947,737"
"3,365","Aug 3, 2012",Reign of Assassins,"$14,000,000",$0,"$11,354,230"
"3,366","Oct 27, 2009",Stan Helsing: A Parody,"$14,000,000",$0,"$1,553,556"
"3,367","Dec 9, 2005",Brokeback Mountain,"$13,900,000","$83,043,761","$176,980,863"
"3,368","Jul 1, 1995",Clueless,"$13,700,000","$56,598,476","$57,956,568"
"3,369",Unknown,Ca$h,"$13,700,000",$0,"$11,738,256"
"3,370","Mar 30, 1990",Teenage Mutant Ninja Turtles,"$13,500,000","$135,265,915","$202,000,000"
"3,371","Oct 5, 1956",The Ten Commandments,"$13,500,000","$85,400,591","$85,433,929"
"3,372","Dec 16, 1973",Papillon,"$13,500,000","$53,267,000","$53,292,989"
"3,373","Apr 20, 2018",Super Troopers 2,"$13,500,000","$30,617,396","$31,575,635"
"3,374","Nov 8, 2002",Far From Heaven,"$13,500,000","$15,901,849","$29,027,914"
"3,375","Oct 12, 2012",Seven Psychopaths,"$13,500,000","$15,024,049","$33,035,736"
"3,376","Nov 22, 2000",Quills,"$13,500,000","$7,060,876","$11,732,088"
"3,377","Jan 29, 1982",The Border,"$13,500,000","$6,118,683","$6,118,683"
"3,378","Feb 18, 2005",Der Untergang,"$13,500,000","$5,501,940","$93,631,744"
"3,379","Mar 2, 2001",The Caveman's Valentine,"$13,500,000","$687,081","$892,506"
"3,380","Apr 1, 2011",The Last Godfather,"$13,400,000","$164,247","$164,247"
"3,381","Mar 14, 2014",Under the Skin,"$13,300,000","$2,614,251","$7,229,933"
"3,382","Dec 17, 2004",Mar adentro,"$13,300,000","$2,086,345","$39,686,345"
"3,383","Sep 12, 2014",No Good Deed,"$13,200,000","$52,543,632","$54,323,210"
"3,384","Dec 23, 1987",Good Morning Vietnam,"$13,000,000","$123,922,370","$123,922,370"
"3,385","Dec 3, 2010",Black Swan,"$13,000,000","$106,954,678","$331,266,710"
"3,386","Jan 12, 2001",Save the Last Dance,"$13,000,000","$91,038,276","$122,244,329"
"3,387","Feb 11, 2011",Justin Bieber: Never Say Never,"$13,000,000","$73,013,910","$99,034,125"
"3,388","Jul 4, 2018",The First Purge,"$13,000,000","$69,488,745","$137,054,597"
"3,389","Mar 16, 2016",Miracles from Heaven,"$13,000,000","$61,705,123","$73,798,736"
"3,390","Feb 11, 2000",Snow Day,"$13,000,000","$60,008,303","$62,452,927"
"3,391","Jan 23, 2004",The Butterfly Effect,"$13,000,000","$57,924,679","$95,638,592"
"3,392","Dec 11, 1974",The Godfather: Part II,"$13,000,000","$57,300,000","$57,300,000"
"3,393","Jun 23, 2016",The Shallows,"$13,000,000","$55,121,623","$118,763,442"
"3,394","Jul 17, 1987",RoboCop,"$13,000,000","$53,424,681","$53,424,681"
"3,395","Aug 19, 1988",A Nightmare on Elm Street 4: The Dream Master,"$13,000,000","$49,369,899","$49,369,899"
"3,396","Nov 21, 2007",This Christmas,"$13,000,000","$49,121,934","$49,733,545"
"3,397","Feb 14, 2014",About Last Night,"$13,000,000","$48,637,684","$50,445,860"
"3,398","Dec 15, 2000","Dude, Where's My Car?","$13,000,000","$46,729,374","$73,180,297"
"3,399","Aug 12, 1988",Young Guns,"$13,000,000","$44,726,644","$44,726,644"
"3,400","Oct 10, 2014",St. Vincent,"$13,000,000","$44,137,712","$54,837,234"
"3,401","Jul 2, 2014",Earth to Echo,"$13,000,000","$38,934,842","$42,174,545"
"3,402","Mar 31, 1999",10 Things I Hate About You,"$13,000,000","$38,177,966","$60,413,950"
"3,403","May 10, 2002",The New Guy,"$13,000,000","$28,972,187","$28,972,187"
"3,404","Feb 5, 1993",Loaded Weapon 1,"$13,000,000","$27,979,399","$27,979,399"
"3,405","Mar 12, 1999",Baby Geniuses,"$13,000,000","$27,151,490","$27,151,490"
"3,406","Apr 24, 1998",The Big Hit,"$13,000,000","$27,066,941","$27,066,941"
"3,407","Nov 9, 1990",Child's Play 2,"$13,000,000","$26,904,572","$34,166,572"
"3,408","Jul 10, 1996",Harriet the Spy,"$13,000,000","$26,570,048","$26,570,048"
"3,409","Mar 1, 2013",21 and Over,"$13,000,000","$25,682,380","$42,195,766"
"3,410","Nov 21, 2007",The Mist,"$13,000,000","$25,593,755","$57,189,408"
"3,411","Jan 21, 2015",Ex Machina,"$13,000,000","$25,440,971","$38,358,392"
"3,412","Oct 29, 1999",Being John Malkovich,"$13,000,000","$22,858,926","$32,382,381"
"3,413","Sep 7, 2001",Two Can Play That Game,"$13,000,000","$22,235,901","$22,391,450"
"3,414","Mar 11, 2016",Eye in the Sky,"$13,000,000","$18,704,596","$35,402,802"
"3,415","Mar 22, 2013",Admission,"$13,000,000","$18,007,317","$18,733,666"
"3,416","Sep 20, 2012",The Perks of Being a Wallflower,"$13,000,000","$17,742,948","$33,069,303"
"3,417","Jun 29, 2001",crazy/beautiful,"$13,000,000","$16,929,123","$19,929,123"
"3,418","Aug 28, 1998",54,"$13,000,000","$16,757,163","$16,757,163"
"3,419","Oct 16, 2015",Room,"$13,000,000","$14,677,674","$36,277,745"
"3,420","Oct 16, 2015",Woodlawn,"$13,000,000","$14,394,097","$14,403,703"
"3,421","Dec 20, 2006",Letters from Iwo Jima,"$13,000,000","$13,756,082","$67,867,998"
"3,422","May 29, 2009",Män som hatar kvinnor,"$13,000,000","$12,749,992","$109,421,911"
"3,423","Feb 23, 2007",The Astronaut Farmer,"$13,000,000","$11,003,643","$11,141,213"
"3,424","Jun 12, 1998",Dirty Work,"$13,000,000","$10,020,081","$10,020,081"
"3,425","Jul 16, 2015",Bajrangi Bhaijaan,"$13,000,000","$8,178,001","$121,778,347"
"3,426","May 8, 1998",Woo,"$13,000,000","$8,064,972","$8,064,972"
"3,427","Feb 4, 2016",Robinson Crusoe,"$13,000,000","$8,005,586","$42,446,455"
"3,428","Apr 13, 1994",Serial Mom,"$13,000,000","$7,881,335","$7,881,335"
"3,429","Aug 4, 1999",Dick,"$13,000,000","$6,276,869","$6,276,869"
"3,430","Nov 10, 1999",Light It Up,"$13,000,000","$5,871,603","$5,871,603"
"3,431","Aug 24, 2001",Bubble Boy,"$13,000,000","$5,002,310","$5,002,310"
"3,432","Feb 1, 2002",Birthday Girl,"$13,000,000","$4,919,896","$8,130,727"
"3,433","Feb 1, 2007","Paris, je t'aime","$13,000,000","$4,857,374","$5,175,088"
"3,434","Dec 7, 2018",Ben is Back,"$13,000,000","$3,703,182","$12,616,995"
"3,435","Aug 24, 2007",Resurrecting the Champ,"$13,000,000","$3,172,382","$3,260,555"
"3,436","Mar 26, 2010",Chloe,"$13,000,000","$3,075,255","$13,176,612"
