,Title,IMSDB-Genres,Writers,Movie-Title,IMDB-ID,Filename,BOM-url,Distributor,OW-Revenue,OW-Opens,Release-Date,Days-in-Release,MPAA,Runtime,Genres,Widest-Release,Domestic-Total,WorldWide-Total,Budget
666,Lord of War,"['Crime', 'Drama', 'Thriller']",['Andrew Niccol'],Lord_of_War,399295,./data/IMSDB/texts/Lord_of_War.txt,https://www.boxofficemojo.com/release/rl2908849665,Lionsgate,"9,390,144","2,814","Sep 16, 2005",107 days,R,122.0,"['Action', 'Crime', 'Drama']","2,814","24,149,632","72,617,068","50,000,000"
667,"Losers, The","['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']","['Peter Berg', 'James Vanderbilt']",Losers,480255,./data/IMSDB/texts/Losers.txt,https://www.boxofficemojo.com/release/rl2573305345,Warner Bros.,"9,406,348","2,936","Apr 23, 2010",253 days,PG-13,97.0,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']","2,936","23,591,432","29,397,654","25,000,000"
668,Lost Highway,"['Drama', 'Mystery', 'Thriller', 'Horror']","['David Lynch', 'Barry Gifford']",Lost_Highway,116922,./data/IMSDB/texts/Lost_Highway.txt,https://www.boxofficemojo.com/release/rl2338424321,October Films,"212,710",12,"Feb 21, 1997",314 days,R,134.0,"['Mystery', 'Thriller']",337,"3,675,201","3,675,201",
669,Lost Horizon,"['Adventure', 'Fantasy', 'Sci-Fi', 'Drama', 'Mystery']","['James Hilton', 'Robert Riskin']",Lost_Horizon,70337,./data/IMSDB/texts/Lost_Horizon.txt,,,,,,,,,,,,,
670,Lost in Space,"['Action', 'Adventure', 'Sci-Fi']","['Irwin Allen', 'Akiva Goldsman']",Lost_in_Space,5232792,./data/IMSDB/texts/Lost_in_Space.txt,,,,,,,,,,,,,
671,Lost in Translation,"['Comedy', 'Drama', 'Romance']",['Sofia Coppola'],Lost_in_Translation,335266,./data/IMSDB/texts/Lost_in_Translation.txt,https://www.boxofficemojo.com/release/rl2388755969,Focus Features,"925,087",23,"(Wide)Sep 12, 2003",477 days,R,102.0,"['Comedy', 'Drama']",882,"44,585,453","118,685,453","4,000,000"
672,Love and Basketball,"['Drama', 'Romance']",['Gina Prince-Bythewood'],Love_and_Basketball,199725,./data/IMSDB/texts/Love_and_Basketball.txt,https://www.boxofficemojo.com/release/rl3881928193,New Line Cinema,"8,139,180","1,237","Apr 21, 2000",255 days,PG-13,124.0,"['Drama', 'Romance', 'Sport']","1,245","27,459,615","27,728,118","20,000,000"
673,Machete,"['Action', 'Thriller']",['Robert Rodriguez'],Machete,985694,./data/IMSDB/texts/Machete.txt,https://www.boxofficemojo.com/release/rl1549829633,Twentieth Century Fox,"11,416,164","2,670","Sep 3, 2010",126 days,R,105.0,"['Action', 'Crime', 'Thriller']","2,678","26,593,646","45,491,656","10,500,000"
674,Machine Gun Preacher,"['Action', 'Crime']",['Jason Keller'],Machine_Gun_Preacher,1586752,./data/IMSDB/texts/Machine_Gun_Preacher.txt,https://www.boxofficemojo.com/release/rl1583384065,Relativity Media,"45,130",4,"Sep 23, 2011",105 days,R,129.0,"['Action', 'Biography', 'Crime', 'Drama']",93,"538,690","3,338,690","30,000,000"
675,Mad Max 2: The Road Warrior,"['Action', 'Adventure', 'Sci-Fi']","['Terry Hayes', 'George Miller', 'Brian Hannant']",Mad_Max_2:_The_Road_Warrior,82694,./data/IMSDB/texts/Mad_Max_2:_The_Road_Warrior.txt,https://www.boxofficemojo.com/release/rl1701611009,Warner Bros.,"2,527,864",704,"May 21, 1982",225 days,,96.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",708,"23,667,907","23,667,907","2,000,000"
676,Made,"['Comedy', 'Crime', 'Drama']",['Jon Favreau'],Made,227005,./data/IMSDB/texts/Made.txt,https://www.boxofficemojo.com/release/rl1314948609,Artisan Entertainment,"118,003",3,"Jul 13, 2001",172 days,R,95.0,"['Comedy', 'Crime', 'Drama']",182,"5,313,300","5,480,653","5,000,000"
677,Magnolia,['Drama'],['Paul Thomas Anderson'],Magnolia,175880,./data/IMSDB/texts/Magnolia.txt,https://www.boxofficemojo.com/release/rl2522908161,New Line Cinema,"193,604",7,"(Wide)Dec 17, 1999",381 days,R,188.0,['Drama'],"1,086","22,455,976","48,451,803","37,000,000"
678,"Majestic, The (The Bijou)","['Drama', 'Romance']",['Michael Slone'],Majestic,268995,./data/IMSDB/texts/Majestic.txt,https://www.boxofficemojo.com/release/rl2254472705,Warner Bros.,"4,904,339","2,361","Dec 21, 2001",376 days,PG,152.0,"['Drama', 'Romance']","2,361","27,807,266","37,317,558","72,000,000"
679,Major League,['Comedy'],['David S. Ward'],Major_League,97815,./data/IMSDB/texts/Major_League.txt,https://www.boxofficemojo.com/release/rl4183852545,Paramount Pictures,"8,836,265","1,541","Apr 7, 1989",269 days,,107.0,"['Comedy', 'Sport']","1,615","49,797,148","49,797,148","11,000,000"
680,Malcolm X,['Drama'],"['Spike Lee', 'Arnold Perl']",Malcolm_X,104797,./data/IMSDB/texts/Malcolm_X.txt,https://www.boxofficemojo.com/release/rl4150298113,Warner Bros.,"9,871,125","1,124","Nov 20, 1992",407 days,PG-13,202.0,"['Biography', 'Drama', 'History']","1,249","48,169,910","48,169,910","35,000,000"
681,Malibu's Most Wanted,['Comedy'],"['Fax Bahr', 'Adam Small', 'Jamie Kennedy', 'Nick Swardson']",Malibu's_Most_Wanted,328099,./data/IMSDB/texts/Malibu's_Most_Wanted.txt,https://www.boxofficemojo.com/release/rl3982525953,Warner Bros.,"12,618,159","2,503","Apr 18, 2003",258 days,PG-13,86.0,"['Comedy', 'Crime']","2,503","34,432,201","34,622,504","15,000,000"
682,Man in the Iron Mask,"['Action', 'Adventure', 'Drama']",['Randall Wallace'],Man_in_the_Iron_Mask,120744,./data/IMSDB/texts/Man_in_the_Iron_Mask.txt,https://www.boxofficemojo.com/release/rl694388225,Metro-Goldwyn-Mayer (MGM),"17,271,450","3,101","Mar 13, 1998",294 days,PG-13,132.0,"['Action', 'Adventure', 'Drama']","3,101","56,968,902","182,968,902","35,000,000"
683,Man On Fire,"['Action', 'Crime', 'Drama', 'Thriller']",['Brian Helgeland'],Man_On_Fire,328107,./data/IMSDB/texts/Man_On_Fire.txt,https://www.boxofficemojo.com/release/rl526616065,Twentieth Century Fox,"22,751,490","2,980","(Wide)Apr 21, 2004",255 days,R,146.0,"['Action', 'Crime', 'Drama', 'Thriller']","2,986","77,911,774","130,834,852","70,000,000"
684,Man on the Moon,"['Comedy', 'Drama']","['Scott Alexander', 'Larry Karaszewski']",Man_on_the_Moon,125664,./data/IMSDB/texts/Man_on_the_Moon.txt,https://www.boxofficemojo.com/release/rl560170497,Universal Pictures,"7,515,585","2,079","Dec 22, 1999",376 days,R,118.0,"['Biography', 'Comedy', 'Drama']","2,079","34,607,430","47,434,430","82,000,000"
685,Man Trouble,"['Comedy', 'Romance']",['Carole Eastman'],Man_Trouble,104804,./data/IMSDB/texts/Man_Trouble.txt,https://www.boxofficemojo.com/release/rl23299585,Twentieth Century Fox,"2,034,475","1,009","Jul 17, 1992",168 days,PG-13,100.0,"['Comedy', 'Romance']","1,009","4,096,030","4,096,030",
686,"Man Who Knew Too Much, The","['Adventure', 'Drama', 'Thriller']",['John Michael Hayes'],Man_Who_Knew_Too_Much,49470,./data/IMSDB/texts/Man_Who_Knew_Too_Much.txt,,,,,,,,,,,,,
687,"Man Who Wasn't There, The","['Comedy', 'Drama', 'Crime']","['Joel Coen', 'Ethan Coen']",Man_Who_Wasn't_There,243133,./data/IMSDB/texts/Man_Who_Wasn't_There.txt,https://www.boxofficemojo.com/release/rl2086897153,USA Films,"664,404",39,"Nov 2, 2001",425 days,R,116.0,"['Crime', 'Drama']",259,"7,504,257","18,916,623",
688,"Manchurian Candidate, The","['Thriller', 'Mystery', 'Sci-Fi']","['Richard Condon', 'George Axelrod', 'Dean Georgaris']",Manchurian_Candidate,368008,./data/IMSDB/texts/Manchurian_Candidate.txt,https://www.boxofficemojo.com/release/rl3412100609,Paramount Pictures,"20,018,620","2,867","Jul 30, 2004",161 days,R,129.0,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']","2,867","65,955,630","96,105,910","80,000,000"
689,Manhattan Murder Mystery,"['Comedy', 'Crime', 'Mystery']","['Woody Allen', 'Marshall Brickman']",Manhattan_Murder_Mystery,107507,./data/IMSDB/texts/Manhattan_Murder_Mystery.txt,https://www.boxofficemojo.com/release/rl576947713,TriStar Pictures,"2,015,360",268,"Aug 18, 1993",136 days,PG,104.0,"['Comedy', 'Mystery']",337,"11,330,911","11,330,911",
690,Manhunter,"['Drama', 'Thriller', 'Horror']","['Thomas Harris', 'Michael Mann']",Manhunter,91474,./data/IMSDB/texts/Manhunter.txt,,,,,,,,,,,,,
691,Margaret,['Drama'],['Kenneth Lonergan'],Margaret,466893,./data/IMSDB/texts/Margaret.txt,https://www.boxofficemojo.com/release/rl1633912321,Fox Searchlight Pictures,"7,525",2,"Sep 30, 2011",93 days,R,150.0,['Drama'],14,"46,495","564,864","14,000,000"
692,Margin Call,"['Drama', 'Thriller']",['J.C. Chandor'],Margin_Call,1615147,./data/IMSDB/texts/Margin_Call.txt,https://www.boxofficemojo.com/release/rl1667466753,Roadside Attractions,"561,906",56,"Oct 21, 2011",438 days,R,107.0,"['Drama', 'Thriller']",199,"5,354,039","19,504,039","3,500,000"
693,Margot at the Wedding,"['Comedy', 'Drama']",['Noah Baumbach'],Margot_at_the_Wedding,757361,./data/IMSDB/texts/Margot_at_the_Wedding.txt,https://www.boxofficemojo.com/release/rl1701021185,Paramount Vantage,"81,035",2,"Nov 16, 2007",412 days,R,93.0,"['Comedy', 'Drama']",121,"1,959,420","2,900,156",
694,"Mariachi, El","['Action', 'Crime', 'Thriller', 'Western']",['Robert Rodriguez'],Mariachi,104815,./data/IMSDB/texts/Mariachi.txt,https://www.boxofficemojo.com/release/rl3092350465,Columbia Pictures,"312,528",66,"Feb 26, 1993",309 days,R,81.0,"['Action', 'Crime', 'Thriller']",88,"2,040,920","2,040,920","7,000"
695,Marley & Me,"['Comedy', 'Drama', 'Family', 'Romance']",['Don Roos'],Marley_&_Me,822832,./data/IMSDB/texts/Marley_&_Me.txt,https://www.boxofficemojo.com/release/rl1466140161,Twentieth Century Fox,"36,357,586","3,480","Dec 25, 2008",372 days,PG,111.0,"['Comedy', 'Drama', 'Family']","3,505","143,153,751","255,743,093","60,000,000"
696,Martha Marcy May Marlene,"['Drama', 'Thriller']",['Sean Durkin'],Martha_Marcy_May_Marlene,1441326,./data/IMSDB/texts/Martha_Marcy_May_Marlene.txt,https://www.boxofficemojo.com/release/rl3093530113,Fox Searchlight Pictures,"137,651",4,"Oct 21, 2011",77 days,R,102.0,"['Drama', 'Mystery', 'Thriller']",183,"2,990,625","4,778,439","1,000,000"
697,"Martian, The","['Adventure', 'Drama', 'Sci-Fi']",['Drew Goddard'],Martian,3659388,./data/IMSDB/texts/Martian.txt,https://www.boxofficemojo.com/release/rl3496969729,Twentieth Century Fox,"54,308,575","3,831","Oct 2, 2015",457 days,PG-13,144.0,"['Adventure', 'Drama', 'Sci-Fi']","3,854","228,433,663","630,161,890","108,000,000"
698,Marty,"['Drama', 'Romance']",['Paddy Chayefsky'],Marty,48356,./data/IMSDB/texts/Marty.txt,,,,,,,,,,,,,
699,Mary Poppins,"['Family', 'Comedy', 'Musical', 'Fantasy', 'Drama', 'Animation']","['Bill Walsh', 'Don DaGradi']",Mary_Poppins,58331,./data/IMSDB/texts/Mary_Poppins.txt,,,,,,,,,,,,,
700,"Mask, The","['Action', 'Comedy', 'Crime', 'Drama', 'Fantasy', 'Romance']",['Mark Verheiden'],Mask,110475,./data/IMSDB/texts/Mask.txt,https://www.boxofficemojo.com/release/rl359958017,New Line Cinema,"23,117,068","2,360","Jul 29, 1994",161 days,PG-13,101.0,"['Action', 'Comedy', 'Crime', 'Fantasy']","2,516","119,938,730","351,583,407","23,000,000"
701,Master and Commander,"['Action', 'Adventure', 'Drama']","['John Collee', 'Peter Weir']",Master_and_Commander,311113,./data/IMSDB/texts/Master_and_Commander.txt,https://www.boxofficemojo.com/release/rl2439218689,Twentieth Century Fox,"25,105,990","3,101","Nov 14, 2003",414 days,PG-13,138.0,"['Action', 'Adventure', 'Drama', 'History', 'War']","3,101","93,927,920","211,622,535","150,000,000"
702,"Master, The",['Drama'],['Paul Thomas Anderson'],Master,1560747,./data/IMSDB/texts/Master.txt,https://www.boxofficemojo.com/release/rl2422441473,The Weinstein Company,"736,311",5,"(Wide)Sep 14, 2012",474 days,R,138.0,['Drama'],864,"16,377,274","28,258,060","37,500,000"
703,"Matrix Reloaded, The","['Sci-Fi', 'Action', 'Thriller']","['Andy Wachowski', 'Larry Wachowski']",Matrix_Reloaded,234215,./data/IMSDB/texts/Matrix_Reloaded.txt,https://www.boxofficemojo.com/release/rl4167271937,Warner Bros.,"91,774,413","3,603","May 15, 2003",232 days,R,138.0,"['Action', 'Sci-Fi']","3,603","281,576,461","739,412,035","150,000,000"
704,"Matrix, The","['Action', 'Sci-Fi', 'Thriller']","['Larry Wachowski', 'Andy Wachowski']",Matrix,133093,./data/IMSDB/texts/Matrix.txt,https://www.boxofficemojo.com/release/rl2271446529,Warner Bros.,"27,788,331","2,849","Mar 31, 1999",276 days,R,136.0,"['Action', 'Sci-Fi']","2,903","171,479,930","463,517,383","63,000,000"
705,Max Payne,"['Action', 'Crime', 'Drama', 'Thriller']",['Beau Michael Thorne'],Max_Payne,467197,./data/IMSDB/texts/Max_Payne.txt,https://www.boxofficemojo.com/release/rl3999499777,Twentieth Century Fox,"17,639,849","3,376","Oct 17, 2008",441 days,PG-13,100.0,"['Action', 'Crime', 'Drama', 'Thriller']","3,381","40,689,393","87,066,930","35,000,000"
706,Mean Streets,"['Crime', 'Drama']","['Martin Scorsese', 'Mardik Martin', 'Ethan Edwards']",Mean_Streets,70379,./data/IMSDB/texts/Mean_Streets.txt,,,,,,,,,,,,,
707,"Mechanic, The","['Action', 'Crime', 'Thriller']","['Karl Gajdusek', 'Lewis John Carlino']",Mechanic,472399,./data/IMSDB/texts/Mechanic.txt,https://www.boxofficemojo.com/release/rl3278079489,CBS Films,"11,422,006","2,703","Jan 28, 2011",338 days,R,93.0,"['Action', 'Crime', 'Thriller']","2,704","29,121,498","76,130,093","40,000,000"
708,Meet Joe Black,"['Fantasy', 'Mystery', 'Romance', 'Drama']","['Bo Goldman', 'Ron Osborn', 'Jeff Reno', 'Kevin Wade']",Meet_Joe_Black,119643,./data/IMSDB/texts/Meet_Joe_Black.txt,https://www.boxofficemojo.com/release/rl2086503937,Universal Pictures,"15,017,995","2,503","Nov 13, 1998",414 days,PG-13,178.0,"['Drama', 'Fantasy', 'Romance']","2,527","44,619,100","142,940,100","90,000,000"
709,Meet John Doe,"['Comedy', 'Drama']","['Richard Connell', 'Robert Presnell Sr.']",Meet_John_Doe,33891,./data/IMSDB/texts/Meet_John_Doe.txt,,,,,,,,,,,,,
710,Megamind,"['Animation', 'Action', 'Comedy', 'Family', 'Sci-Fi']","['Alan Schoolcraft', 'Brent Simons']",Megamind,1001526,./data/IMSDB/texts/Megamind.txt,https://www.boxofficemojo.com/release/rl2455995905,DreamWorks,"46,016,833","3,944","Nov 5, 2010",422 days,PG,95.0,"['Action', 'Animation', 'Comedy', 'Family', 'Sci-Fi']","3,949","148,415,853","321,885,765","130,000,000"
711,Memento,"['Drama', 'Mystery', 'Thriller']","['Christopher Nolan', 'Jonathan Nolan']",Memento,209144,./data/IMSDB/texts/Memento.txt,https://www.boxofficemojo.com/release/rl627213825,Newmarket Films,"235,488",11,"Mar 16, 2001",291 days,R,113.0,"['Mystery', 'Thriller']",531,"25,544,867","39,723,096","9,000,000"
712,Men in Black,"['Action', 'Comedy', 'Sci-Fi']","['Lowell Cunningham', 'Ed Solomon']",Men_in_Black,119654,./data/IMSDB/texts/Men_in_Black.txt,https://www.boxofficemojo.com/release/rl1264748033,Sony Pictures Entertainment (SPE),"51,068,455","3,020","Jul 2, 1997",184 days,PG-13,98.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","3,180","250,690,539","589,390,539","90,000,000"
713,Men in Black 3,"['Action', 'Comedy', 'Sci-Fi']","['Etan Cohen', 'Lowell Cunningham']",Men_in_Black_3,1409024,./data/IMSDB/texts/Men_in_Black_3.txt,https://www.boxofficemojo.com/release/rl1298302465,Sony Pictures Entertainment (SPE),"54,592,779","4,248","May 25, 2012",221 days,PG-13,106.0,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","4,248","179,020,854","624,026,776","225,000,000"
714,"Men Who Stare at Goats, The","['Comedy', 'War']","['Peter Straughan', 'Jon Ronson']",Men_Who_Stare_at_Goats,1234548,./data/IMSDB/texts/Men_Who_Stare_at_Goats.txt,https://www.boxofficemojo.com/release/rl140674561,Overture Films,"12,706,654","2,443","Nov 6, 2009",421 days,R,94.0,"['Comedy', 'War']","2,453","32,428,195","69,095,771","25,000,000"
715,Metro,"['Action', 'Thriller', 'Drama']",['Randy Feldman'],Metro,381966,./data/IMSDB/texts/Metro.txt,,,,,,,,,,,,,
716,Miami Vice,"['Action', 'Crime', 'Drama', 'Thriller']","['Michael Mann', 'Anthony Yerkovich']",Miami_Vice,86759,./data/IMSDB/texts/Miami_Vice.txt,,,,,,,,,,,,,
717,Midnight Cowboy,['Drama'],"['James Leo Herlihy', 'Waldo Salt']",Midnight_Cowboy,64665,./data/IMSDB/texts/Midnight_Cowboy.txt,,,,,,,,,,,,,
718,Midnight Express,"['Crime', 'Drama', 'Thriller']","['Oliver Stone', 'Billy Hayes', 'William Hoffer']",Midnight_Express,77928,./data/IMSDB/texts/Midnight_Express.txt,,,,,,,,,,,,,
719,Midnight in Paris,"['Comedy', 'Fantasy', 'Romance']",['Woody Allen'],Midnight_in_Paris,1605783,./data/IMSDB/texts/Midnight_in_Paris.txt,https://www.boxofficemojo.com/release/rl2825029121,Sony Pictures Classics,"599,003",6,"(Wide)May 20, 2011",592 days,PG-13,96.0,"['Comedy', 'Fantasy', 'Romance']","1,038","56,817,045","153,959,590","17,000,000"
720,Mighty Joe Young,"['Action', 'Adventure', 'Family']","['Mark Rosenthal', 'Lawrence Konner', 'Ruth Rose']",Mighty_Joe_Young,120751,./data/IMSDB/texts/Mighty_Joe_Young.txt,https://www.boxofficemojo.com/release/rl1969063425,Walt Disney Studios Motion Pictures,"10,602,042","2,502","Dec 25, 1998",372 days,PG,114.0,"['Action', 'Adventure', 'Family', 'Fantasy', 'Thriller']","2,559","50,632,037","50,632,037","90,000,000"
721,Mighty Morphin Power Rangers: The Movie,"['Family', 'Action']","['John Kamps', 'Arne Olsen']",Mighty_Morphin_Power_Rangers:_The_Movie,113820,./data/IMSDB/texts/Mighty_Morphin_Power_Rangers:_The_Movie.txt,https://www.boxofficemojo.com/release/rl2556593665,Twentieth Century Fox,"13,104,788","2,409","Jun 30, 1995",185 days,PG,95.0,"['Action', 'Adventure', 'Family', 'Sci-Fi', 'Thriller']","2,409","38,187,431","66,433,194",
722,Milk,['Drama'],['Dustin Lance Black'],Milk,1013753,./data/IMSDB/texts/Milk.txt,https://www.boxofficemojo.com/release/rl2975237633,Focus Features,"1,453,844",36,"(Wide)Nov 26, 2008",401 days,R,128.0,"['Biography', 'Drama']",882,"31,841,299","54,589,558","20,000,000"
723,Miller's Crossing,"['Crime', 'Drama', 'Thriller']","['Joel Coen', 'Ethan Coen']",Miller's_Crossing,100150,./data/IMSDB/texts/Miller's_Crossing.txt,https://www.boxofficemojo.com/release/rl2523039233,Twentieth Century Fox,"28,202",1,"Sep 21, 1990",105 days,,115.0,"['Crime', 'Drama', 'Thriller']",289,"5,080,409","5,080,409",
724,Mimic,"['Horror', 'Sci-Fi', 'Thriller']","['Matt Greenberg', 'Guillermo del Toro']",Mimic,119675,./data/IMSDB/texts/Mimic.txt,https://www.boxofficemojo.com/release/rl2153940481,Miramax,"7,818,208","2,255","Aug 22, 1997",132 days,R,105.0,"['Horror', 'Sci-Fi']","2,255","25,480,490","25,480,490","30,000,000"
725,Mini's First Time,"['Comedy', 'Crime', 'Drama']",['Nick Guthe'],Mini's_First_Time,425253,./data/IMSDB/texts/Mini's_First_Time.txt,https://www.boxofficemojo.com/release/rl4167206401,First Independent Pictures,"21,828",7,"Jul 14, 2006",171 days,R,91.0,"['Comedy', 'Crime', 'Drama']",7,"49,034","102,676","6,000,000"
726,Minority Report,"['Action', 'Crime', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['Scott Frank'],Minority_Report,181689,./data/IMSDB/texts/Minority_Report.txt,https://www.boxofficemojo.com/release/rl4200760833,Twentieth Century Fox,"35,677,125","3,001","Jun 21, 2002",196 days,PG-13,145.0,"['Action', 'Crime', 'Mystery', 'Sci-Fi', 'Thriller']","3,001","132,072,926","358,372,926","102,000,000"
727,"Miracle Worker, The",['Drama'],['William Gibson'],Miracle_Worker,7529770,./data/IMSDB/texts/Miracle_Worker.txt,,,,,,,,,,,,,
728,Mirrors,"['Horror', 'Mystery', 'Thriller']","['Alexandre Aja', 'Gregory Levasseur']",Mirrors,790686,./data/IMSDB/texts/Mirrors.txt,https://www.boxofficemojo.com/release/rl3999434241,Twentieth Century Fox,"11,161,074","2,664","Aug 15, 2008",140 days,R,110.0,"['Horror', 'Mystery']","2,664","30,691,439","78,094,714","35,000,000"
729,Misery,"['Drama', 'Horror', 'Thriller']",['William Goldman'],Misery,100157,./data/IMSDB/texts/Misery.txt,https://www.boxofficemojo.com/release/rl3781330433,Columbia Pictures,"10,076,834","1,244","Nov 30, 1990",397 days,,107.0,"['Drama', 'Thriller']","1,370","61,276,872","61,276,872",
730,Mission Impossible,"['Action', 'Adventure', 'Thriller']",['Robert Towne'],Mission_Impossible,117060,./data/IMSDB/texts/Mission_Impossible.txt,https://www.boxofficemojo.com/release/rl3680667137,Paramount Pictures,"45,436,830","3,012","May 22, 1996",226 days,PG-13,110.0,"['Action', 'Adventure', 'Thriller']","3,012","180,981,856","457,696,391","80,000,000"
731,Mission Impossible II,"['Action', 'Adventure', 'Mystery', 'Thriller']",['Robert Towne'],Mission_Impossible_II,120755,./data/IMSDB/texts/Mission_Impossible_II.txt,https://www.boxofficemojo.com/release/rl1600292353,Paramount Pictures,"57,845,297","3,653","May 24, 2000",222 days,PG-13,123.0,"['Action', 'Adventure', 'Thriller']","3,669","215,409,889","546,388,108","125,000,000"
732,Mission to Mars,"['Drama', 'Sci-Fi', 'Thriller', 'Adventure']","['Lowell Cannon', 'Jim Thomas', 'John Thomas', 'Graham Yost']",Mission_to_Mars,183523,./data/IMSDB/texts/Mission_to_Mars.txt,https://www.boxofficemojo.com/release/rl3596781057,Walt Disney Studios Motion Pictures,"22,855,247","3,054","Mar 10, 2000",297 days,PG,114.0,"['Adventure', 'Sci-Fi', 'Thriller']","3,101","60,883,407","110,983,407","100,000,000"
733,Moneyball,['Drama'],"['Steven Zaillian', 'Aaron Sorkin']",Moneyball,1210166,./data/IMSDB/texts/Moneyball.txt,https://www.boxofficemojo.com/release/rl459638273,Sony Pictures Entertainment (SPE),"19,501,302","2,993","Sep 23, 2011",466 days,PG-13,133.0,"['Biography', 'Drama', 'Sport']","3,018","75,605,492","110,206,216","50,000,000"
734,Monkeybone,"['Animation', 'Fantasy', 'Comedy']","['Sam Hamm', 'Kaja Blackley', 'Vanessa Chong']",Monkeybone,166276,./data/IMSDB/texts/Monkeybone.txt,https://www.boxofficemojo.com/release/rl375752193,Twentieth Century Fox,"2,685,078","1,722","Feb 23, 2001",312 days,PG-13,93.0,"['Animation', 'Comedy', 'Fantasy']","1,748","5,411,999","7,622,365","75,000,000"
735,Monte Carlo,"['Adventure', 'Comedy', 'Romance']",['Ron Bass'],Monte_Carlo,1067774,./data/IMSDB/texts/Monte_Carlo.txt,https://www.boxofficemojo.com/release/rl1969587713,Twentieth Century Fox,"7,453,944","2,473","Jul 1, 2011",184 days,PG,109.0,"['Adventure', 'Comedy', 'Family', 'Romance']","2,473","23,186,769","39,782,683","20,000,000"
736,Moon,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']","['Duncan Jones', 'Nathan Parker']",Moon,1182345,./data/IMSDB/texts/Moon.txt,https://www.boxofficemojo.com/release/rl1667597825,Sony Pictures Classics,"136,046",8,"Jun 12, 2009",210 days,R,97.0,"['Drama', 'Mystery', 'Sci-Fi']",252,"5,010,163","9,760,107","5,000,000"
737,Moonrise Kingdom,"['Comedy', 'Drama', 'Romance']","['Wes Anderson', 'Roman Coppola']",Moonrise_Kingdom,1748122,./data/IMSDB/texts/Moonrise_Kingdom.txt,https://www.boxofficemojo.com/release/rl1701152257,Focus Features,"522,996",4,"(Wide)May 25, 2012",221 days,PG-13,94.0,"['Comedy', 'Drama', 'Romance']",924,"45,512,466","68,263,166","16,000,000"
738,Moonstruck,"['Comedy', 'Romance', 'Drama']",['John Patrick Shanley'],Moonstruck,93565,./data/IMSDB/texts/Moonstruck.txt,https://www.boxofficemojo.com/release/rl1550157313,Metro-Goldwyn-Mayer (MGM),"127,599",7,"(Wide)Dec 18, 1987",380 days,,102.0,"['Comedy', 'Drama', 'Romance']","1,178","80,640,528","80,640,528",
739,Mr Blandings Builds His Dream House,['Comedy'],"['Melvin Frank', 'Norman Panama']",Mr_Blandings_Builds_His_Dream_House,40613,./data/IMSDB/texts/Mr_Blandings_Builds_His_Dream_House.txt,,,,,,,,,,,,,
740,Mr Brooks,"['Crime', 'Drama', 'Thriller']","['Bruce A. Evans', 'Raynold Gideon']",Mr_Brooks,780571,./data/IMSDB/texts/Mr_Brooks.txt,,,,,,,,,,,,,
741,Mr Deeds Goes to Town,['Comedy'],"['Clarence Budington Kelland', 'Robert Riskin']",Mr_Deeds_Goes_to_Town,27996,./data/IMSDB/texts/Mr_Deeds_Goes_to_Town.txt,,,,,,,,,,,,,
742,Mrs. Brown,"['Drama', 'Romance']",['Jeremy Brock'],Mrs,119280,./data/IMSDB/texts/Mrs.txt,https://www.boxofficemojo.com/release/rl4284843521,Miramax,"76,268",6,"Jul 18, 1997",167 days,PG,101.0,"['Biography', 'Drama', 'History', 'Romance']",432,"9,229,808","9,229,808",
743,Mud,['Drama'],['Jeff Nichols'],Mud,1935179,./data/IMSDB/texts/Mud.txt,https://www.boxofficemojo.com/release/rl3798304257,Roadside Attractions,"2,215,891",363,"(Wide)Apr 26, 2013",250 days,PG-13,130.0,['Drama'],960,"21,590,086","32,613,173","10,000,000"
744,Mulan,"['Family', 'Animation', 'Comedy', 'Musical', 'Adventure']",['Robert D. San Souci'],Mulan,4566758,./data/IMSDB/texts/Mulan.txt,,,,,,,,,,,,,
745,Mulholland Drive,"['Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']",['David Lynch'],Mulholland_Drive,166924,./data/IMSDB/texts/Mulholland_Drive.txt,https://www.boxofficemojo.com/release/rl3680863745,Universal Pictures,"587,591",66,"Oct 8, 2001",450 days,R,147.0,"['Drama', 'Mystery', 'Thriller']",247,"7,220,243","20,117,339","15,000,000"
746,Mumford,"['Comedy', 'Drama']",['Lawrence Kasdan'],Mumford,140397,./data/IMSDB/texts/Mumford.txt,https://www.boxofficemojo.com/release/rl3513091585,Walt Disney Studios Motion Pictures,"1,851,291","1,452","Sep 24, 1999",105 days,R,112.0,"['Comedy', 'Drama']","1,452","4,555,459","4,555,459","28,700,000"
